id,word,sum_log_prob,sum_original_metrics_nae,sum_projected_metrics_nae
2.349,the,-0.451068460941315,4.487492561340332,5.056838989257812
2.350,four,-8.761085510253906,4.218248844146729,5.343267440795898
2.351,corners,-7.054523468017577,5.160683631896973,5.438735485076903
2.352,of,-0.800410091876984,4.911146163940430,5.209219932556152
2.353,the,-0.325783371925354,4.700156211853027,5.256669044494629
2.354,"earth ,",-6.245080709457397,10.477695941925049,11.229822635650635
2.355,but,-4.636523246765137,5.704123973846436,5.672757148742676
2.356,after,-6.012940406799316,5.071306228637695,5.660673141479492
2.357,a,-1.727656841278076,4.172530651092528,4.859869003295898
2.358,while,-3.096327185630798,7.325645446777344,8.381722688674929
2.359,it,-3.156072139739990,4.008259773254395,4.556882858276367
2.360,grew,-5.864449977874756,4.271213054656982,4.883481502532959
2.361,nearly,-6.769540786743164,3.963810682296753,5.402354717254639
2.362,time,-9.882300376892090,3.834324598312378,4.951723575592041
2.363,for,-2.763733386993408,5.091170310974121,5.030890464782715
2.364,the,-1.500005364418030,4.077334880828857,4.275981903076172
2.365,sun,-5.011201858520508,4.400949001312256,5.173991203308105
2.366,to,-0.406051129102707,3.997609853744507,5.013182163238525
2.367,go,-3.681696176528930,3.768447637557984,5.181849479675293
2.368,to,-2.864485740661621,4.560753822326660,5.093594074249268
2.369,bed .,-4.148060459643602,15.279684782028198,17.669209003448486
2.370,He,-3.633870124816895,0.000000000000000,0.000000000000000
2.371,became,-6.345748186111450,9.260128021240234,10.458188533782961
2.372,very,-6.999206066131593,4.981734275817871,6.651594161987305
2.373,red,-10.973711967468262,6.363180160522461,9.431844472885134
2.374,in,-3.730407476425171,4.559407711029053,5.694887161254883
2.375,the,-1.022228479385376,3.172928571701050,4.322349548339844
2.376,"face ,",-7.546081781387329,8.333326816558838,10.516214370727539
2.377,and,-1.820361137390137,5.617946147918701,5.558387756347656
2.378,began,-6.573001503944397,9.217209577560423,11.704712390899658
2.379,to,-1.079820156097412,5.503102302551270,5.898717880249023
2.380,sink,-7.223771095275879,3.778593063354492,4.600081443786621
2.381,lower,-11.563169479370115,4.427782058715820,5.160663604736328
2.382,and,-3.142555713653564,5.158965587615967,5.718811511993407
2.383,"lower ,",-3.786061763763428,8.588227272033691,10.254101753234863
2.384,until,-4.987183570861816,4.733755588531494,5.220458030700684
2.385,suddenly,-7.497973336838187,8.007842540740969,9.620772361755373
2.386,he,-2.099511623382568,3.549119234085083,4.867145538330078
2.387,went,-4.177659630775452,6.356703996658325,8.623958587646483
2.388,clear,-10.197644233703613,3.929039478302002,4.827551841735840
2.389,out,-6.454053878784180,3.327198028564453,4.186983108520509
2.390,of,-1.019503712654114,4.655501365661621,5.381119728088379
2.391,sight !,-12.958178371191027,12.854658842086790,14.487878322601320
2.392,Poor,-10.395826339721680,0.000000000000000,0.000000000000000
2.393,little,-7.117108345031737,4.131929397583009,5.807397842407227
2.394,"Aqua ,",-21.965874910354614,10.132184028625488,13.832037925720217
2.395,frightened,-11.955419540405273,3.434399843215942,5.546646595001222
2.396,by,-0.473078370094299,5.125543117523193,5.830524444580077
2.397,the,-0.846982479095459,4.395580291748047,5.061390876770020
2.398,impending,-8.165757102076897,7.555483102798463,9.674973011016846
2.399,cold,-7.509273052215576,3.902035713195801,4.947972297668457
2.400,and,-2.208839416503906,5.074384212493896,6.369786262512207
2.401,"darkness ,",-7.682985365390778,12.613236427307129,16.364877700805664
2.402,wished,-9.815778732299805,4.784916400909424,5.613125324249268
2.403,he,-4.241824150085448,3.552851200103760,4.657516956329347
2.404,could,-1.249304771423340,5.380583286285400,5.601583480834961
2.405,sleep,-7.178539752960205,4.056298255920410,4.858605384826660
2.406,not,-8.224922180175781,5.450306415557861,6.200853824615479
2.407,in,-3.357967376708984,4.690756320953369,5.010046005249023
2.408,the,-1.328264236450195,2.898607969284058,3.825312376022339
2.409,"sky ,",-8.489099740982056,11.821759939193726,13.351989746093750
2.410,but,-0.317937731742859,5.560474395751953,5.718968391418457
2.411,somewhere,-9.123321533203123,9.783945560455322,10.471384525299072
2.412,closer,-8.511552810668945,5.237710475921631,5.556884765625000
2.413,to,-0.307506263256073,4.097063064575194,4.519589900970459
2.414,earth .,-7.130757216364145,13.323474407196045,14.395765542984007
2.415,Then,-6.330327987670898,0.000000000000000,0.000000000000000
2.416,Aqua,-18.253688335418698,6.119636058807372,8.491813659667969
2.417,heard,-20.228081703186035,8.306632041931152,9.909398555755617
2.418,the,-1.687201738357544,3.931531667709351,4.161329269409181
2.419,wind,-6.569511890411378,4.368740558624268,5.520829200744629
2.420,blow,-2.953129291534424,3.466077089309692,4.705031394958496
2.421,and,-3.040111064910889,5.571366310119629,5.932056427001952
2.422,conjectured,-15.939795017242432,9.806030273437500,11.131875991821287
2.423,that,-4.126814842224121,5.086292266845703,5.224062919616699
2.424,maybe,-7.448187351226808,4.810315608978272,5.199607849121094
2.425,the,-1.530596494674683,4.607592105865479,5.198205947875977
2.426,wind,-4.189023971557616,3.559517145156860,4.849421024322510
2.427,could,-3.434485912322998,3.373712062835693,4.590148925781250
2.428,take,-5.252986907958983,3.712850809097290,4.903602600097656
2.429,him,-5.620995521545410,3.325339078903198,4.416389465332031
2.430,back,-2.725306034088135,4.659645080566406,5.406420707702637
2.431,down,-4.461217403411865,4.473348617553711,4.750407695770264
2.432,to,-2.274013042449951,4.337553501129150,5.003420829772949
2.433,the,-0.911371886730194,4.219245433807373,4.655734539031982
2.434,ocean .,-5.598572809249162,12.876764297485352,14.752805233001709
2.435,"Indeed ,",-6.427246041028410,6.959973335266113,9.825002670288086
2.436,the,-1.545314669609070,3.999000549316406,4.942577838897705
2.437,wind,-9.953554153442383,4.274012565612793,5.332741737365723
2.438,took,-6.690844535827638,3.970500469207764,5.065365791320801
2.439,pity,-14.210598468780518,6.866074323654175,8.383971929550171
2.440,on,-4.615519046783447,4.087828636169434,5.088789939880371
2.441,him,-3.557302474975586,4.080324172973634,4.952438354492188
2.442,and,-3.231367111206055,4.939097881317139,4.833863258361816
2.443,fanned,-11.629350916715341,8.866798162460329,10.343338966369627
2.444,"him ,",-6.029983997344971,9.663618087768555,10.785551548004150
2.445,together,-10.229512214660645,5.185894966125488,5.401717662811278
2.446,with,-0.099707901477814,5.294867038726807,5.667738914489746
2.447,all,-4.780317306518555,5.275177955627441,5.607303142547607
2.448,of,-3.379687070846558,5.131203651428223,5.565459251403809
2.449,his,-0.677446544170380,4.944238185882568,5.827360153198242
2.450,brothers,-7.550568580627441,3.784184932708740,5.205300807952881
2.451,and,-1.672575831413269,4.150767803192139,5.383428096771240
2.452,"sisters ,",-1.103918386623263,13.231824398040771,16.155609607696533
2.453,into,-4.105120658874512,4.881079196929932,5.350016117095947
2.454,a,-1.768123030662537,4.496425628662108,4.841346263885498
2.455,heavy,-7.691539764404298,3.875807285308838,5.024801254272461
2.456,gray,-7.848847389221191,4.454679965972900,6.014243602752686
2.457,"cloud ,",-8.633780479431152,8.811061143875122,10.343187808990479
2.458,after,-6.197412490844727,4.371827125549316,4.845081329345703
2.459,which,-5.524266719818115,4.279791831970215,4.828793525695801
2.460,he,-0.750815451145172,4.168307304382323,4.895277023315430
2.461,blew,-6.587930083274841,6.776156425476074,8.940045356750488
2.462,them,-5.117094039916992,4.021428108215332,4.428341865539551
2.463,apart,-3.876311302185059,4.458137989044189,4.491166591644287
2.464,and,-3.015460968017578,5.957829475402832,6.219480514526367
2.465,told,-5.889808773994446,7.427847385406494,9.271036148071287
2.466,them,-0.468840897083283,4.721726894378662,5.187939643859863
2.467,to,-1.477480888366699,5.043546676635742,5.364072799682617
2.468,hurry,-10.135919570922852,3.787322044372559,4.289979934692384
2.469,"down ,",-8.135143995285034,9.752229690551758,10.124178409576416
2.470,fast,-9.052599906921387,4.597722053527832,5.536907196044922
2.471,and,-2.192694664001465,3.640963315963745,4.216714859008788
2.472,furious,-6.036511421203612,5.240793228149414,5.486939430236816
2.473,to,-6.068397521972656,4.588904380798340,4.741306304931642
2.474,the,-2.093330621719360,3.992838382720947,4.705073356628418
2.475,"earth ,",-8.701177597045898,10.471189975738525,11.040607452392578
2.476,so,-4.588734626770020,4.741998195648193,4.918741703033447
2.477,they,-1.115801930427551,4.232722759246826,4.657804489135742
2.478,could,-1.223332047462463,5.112483024597168,5.218765735626222
2.479,have,-4.042731285095215,5.529628753662108,5.766612052917480
2.480,a,-2.864396333694458,4.678960323333740,5.073162078857422
2.481,fighting,-8.926395416259766,3.594202995300293,4.975985527038574
2.482,chance,-0.418481826782227,4.392170429229736,4.467557430267334
2.483,of,-2.343070507049561,4.912432193756104,5.662967681884767
2.484,reaching,-4.502131581306458,8.664614915847777,9.943692207336426
2.485,the,-1.731948614120483,4.432757377624512,4.642069339752197
2.486,ocean .,-6.754086382687092,13.494993209838867,14.934655189514160
2.487,Down,-9.916508674621582,0.000000000000000,0.000000000000000
2.488,they,-9.068966865539551,4.507215023040772,4.446201324462892
2.489,"went ,",-6.030284404754640,10.421979188919067,13.898045778274534
2.490,rolling,-7.313153982162476,7.753680229187013,9.490950822830198
2.491,over,-3.708091735839844,4.595777511596680,5.418877601623535
2.492,each,-5.544914722442627,7.084465026855469,9.248364448547363
2.493,other,-0.809158861637115,4.693959712982178,5.671869277954102
2.494,until,-6.808061122894287,4.434636592864990,4.938189029693604
2.495,with,-8.763566970825195,4.213202476501465,4.493320465087892
2.496,a,-1.380908012390137,4.554060459136963,5.314999580383301
2.497,patter,-12.804039239883425,6.062368392944336,8.292315959930420
2.498,and,-2.616160869598389,5.489132881164551,5.668368339538574
2.499,clatter,-12.312903881072998,8.465623378753662,11.615837574005127
2.500,and,-3.520348310470581,5.796735763549805,6.040522575378418
2.501,spatter,-13.337032437324526,8.604989051818848,11.500337362289429
2.502,they,-9.352361679077148,4.815601348876953,5.518017768859863
2.503,touched,-8.597150186076760,7.501267194747925,9.124999523162842
2.504,the,-3.105319976806641,4.168579578399658,5.052647590637207
2.505,"ground ,",-6.772066116333008,8.946550369262695,10.120927810668945
2.506,and,-2.053822994232178,5.280436515808105,5.762793064117433
2.507,all,-4.740212440490723,4.722280979156494,4.624030113220215
2.508,the,-1.014780282974243,4.914866447448730,5.462463855743408
2.509,people,-4.538619995117188,4.917242050170898,4.937899112701416
2.510,that,-5.394432067871094,4.985825538635254,5.134039402008057
2.511,the,-4.745659828186035,4.992467403411865,5.297033786773682
2.512,raindrops,-18.282720446586609,14.402816295623779,16.611888885498047
2.513,fell,-5.959177017211914,4.111436367034912,5.322901725769043
2.514,on,-2.822958946228028,5.100433349609375,5.121273517608643
2.515,"cried ,",-21.605859637260433,15.829156398773193,19.334933280944824
2.516,`` It 's,-8.398548233526526,29.408914327621460,32.619814634323120
2.517,"raining '' ,",-29.033523559570312,25.692821264266971,26.754751682281494
2.518,and,-3.634847164154053,5.238903522491455,5.158109664916992
2.519,took,-8.826919555664062,4.771545410156250,5.064438343048097
2.520,out,-4.882639884948730,5.213792800903320,5.381577491760254
2.521,their,-3.501230239868164,3.857828378677368,4.482414722442627
2.522,umbrellas .,-9.787799626588820,18.227613925933838,18.999554157257080
2.523,Some,-4.880805492401123,0.000000000000000,0.000000000000000
2.524,of,-2.129113912582397,2.844793081283569,4.599616527557373
2.525,the,-0.565797448158264,3.305118799209595,4.334291934967041
2.526,drops,-11.390760898590088,8.516891956329347,10.342677116394043
2.527,that,-5.571404457092285,3.975157737731934,5.114004611968994
2.528,were,-2.557311534881592,3.242549180984497,5.260305881500244
2.529,the,-4.833956241607666,2.177632331848145,3.346952199935913
2.530,most,-5.340982913970947,3.268917560577393,4.736876487731934
2.531,"fortunate ,",-14.073964118957520,9.220132827758789,11.138047695159912
2.532,including,-4.710449066013098,7.314610242843628,10.171018123626707
2.533,"Aqua ,",-26.018789291381836,10.133206367492676,13.568553924560547
2.534,fell,-6.190306186676025,3.968802213668823,5.386608600616455
2.535,on,-3.948543071746826,5.045227527618408,5.211875915527344
2.536,a,-4.029339790344238,4.033750534057616,4.405182361602783
2.537,"mountainside ,",-15.275606632232666,9.192534446716309,10.632610321044922
2.538,and,-1.279128551483154,4.663812637329102,4.956061363220215
2.539,down,-7.239059448242188,4.218318462371826,5.400097846984863
2.540,the,-1.408977985382080,3.807760953903198,4.717247009277344
2.541,rocky,-7.343646407127380,8.256904602050781,11.179823875427246
2.542,cliff,-5.699239015579224,8.528407096862793,10.279637336730957
2.543,they,-7.294099807739258,5.032783031463623,5.742325305938722
2.544,ran .,-8.673278301954269,10.357980728149414,14.203224182128906
2.545,Together,-9.218302011489866,3.260560035705566,4.978327751159668
2.546,they,-2.434589147567749,3.252038955688477,4.184599876403809
2.547,plunged,-10.978588864207268,8.369381427764893,10.251047134399414
2.548,into,-1.459724307060242,5.001643180847168,6.020883560180664
2.549,a,-1.785872936248779,4.081400871276856,4.634238719940186
2.550,mountain,-6.446166992187500,3.670455217361450,5.051526546478272
2.551,"brook ,",-15.918697237968445,11.239554643630981,13.496650218963623
2.552,which,-4.041877746582031,5.048794269561768,5.140660762786865
2.553,came,-6.337668657302856,7.457209110260010,9.738552093505859
2.554,foaming,-20.600885391235352,11.838972568511965,15.186261653900145
2.555,and,-2.320167303085327,4.768472194671631,5.164182186126709
2.556,dashing,-12.111481666564940,4.246440410614014,4.670067310333252
2.557,"along ,",-10.639303207397461,9.406822204589844,10.793159484863281
2.558,leaping,-8.856239516288044,7.325256109237671,9.931321144104004
2.559,over,-4.596302986145020,4.421201705932617,5.135694026947021
2.560,rocks,-7.564868927001952,4.713631629943848,5.303220748901367
2.561,and,-0.847152113914490,5.023674488067627,5.967487335205077
2.562,rushing,-8.959665656089783,7.851615667343140,9.615003108978273
2.563,down,-4.708058357238770,5.323213577270508,5.978159904479980
2.564,the,-1.318329334259033,5.138817787170410,5.614331245422363
2.565,"hillside ,",-10.542514085769653,9.872575283050537,11.111553668975830
2.566,until,-6.814274787902832,4.562761783599854,5.141128063201903
2.567,in,-6.455604076385497,4.104305744171143,5.294321060180664
2.568,the,-1.921543121337890,3.212462902069092,4.225985527038573
2.569,valley,-6.656298637390138,3.863125562667847,4.869523525238037
2.570,below,-9.091280937194824,3.722904682159424,4.614072322845459
2.571,they,-6.666254520416260,3.733993291854858,4.537803649902344
2.572,heard,-8.457485437393187,7.474580287933350,9.230352878570557
2.573,the,-1.485730648040772,4.564451694488525,5.098037242889403
2.574,strangest,-9.000318532285746,12.068377733230591,15.280720233917235
2.575,clattering,-18.536555647850040,9.889344453811647,12.579343080520630
2.576,noise .,-8.672194659709930,11.495980501174927,14.370335102081301
2.577,The,-1.680086016654968,0.000000000000000,0.000000000000000
2.578,little,-8.603439331054688,4.102453231811523,5.467559814453125
2.579,water,-6.302817940711975,5.917147397994995,9.094855546951292
2.580,drops,-8.277573153376581,7.009657144546509,9.142539978027344
2.581,were,-8.325345993041992,4.672142982482910,6.087568283081055
2.582,then,-3.964900970458984,4.750985622406006,6.044572830200195
2.583,able,-7.769645929336548,7.615054368972777,9.968416213989258
2.584,to,-0.020239731296897,4.404755115509033,5.600629806518555
